FirstName,LastName,Court,Row,NoOfCompanions
Intelligence,Nnoli,KC1,10,2
Confidence,Chima,KC6,10,4
Chichetam,Ezemonye,KC2,4,0
Chichetam,Ezemonye,KC3,9,0
Daniel,Nnoli,KC6,9,0
Michelle,Uchechukwu,KC5,3,1
Clark,Banner,KC4,9,0
Intelligence,Illoh,KC1,5,3
Clark,Banner,KC6,7,1
Kiliua,Onwuka,KC2,2,4
Ogochukwu,Illoh,KC6,8,2
Daniel,Mbonu,KC2,6,0
Fonzy,Ezemonye,KC6,8,2
Baki,Okoronta,KC5,10,2
Intelligence,Uchechukwu,KC4,4,3
Confidence,Mbonu,KC3,3,2
Michelle,El,KC2,4,0
Fonzy,Nnoli,KC2,7,4
Chichetam,Okoronta,KC5,9,4
Onyinye,Ibekwe,KC3,7,0
Jeff,Illoh,KC6,4,4
Fonzy,Okoronta,KC3,3,1
Genny,Banner,KC6,8,1
Intelligence,Iwuoha,KC3,10,2
Ogochukwu,El,KC5,4,1
Clark,Illoh,KC1,3,4
Kiliua,Uchechukwu,KC3,7,4
Confidence,Okoronta,KC3,1,2
Onyinye,Uchechukwu,KC3,8,1
Fonzy,Okoronta,KC6,1,5
Onyinye,Uchechukwu,KC1,7,4
Jeff,Chukwu,KC2,2,3
Onyinye,Ibekwe,KC3,4,2
Baki,Iwuoha,KC4,9,5
Intelligence,Chima,KC5,10,2
Jeff,Okoronta,KC1,5,3
Onyinye,Mbonu,KC5,9,2
Jeff,Iwuoha,KC5,2,0
Daniel,Mbonu,KC6,10,2
Ogochukwu,Iwuoha,KC4,10,5
Kiliua,Iwuoha,KC4,1,4
Confidence,Ibekwe,KC3,5,3
Kiliua,Chukwu,KC3,6,2
Intelligence,Iwuoha,KC3,1,5
Onyinye,Chukwu,KC3,8,2
Kiliua,Okoronta,KC6,1,4
Ogochukwu,Nnoli,KC3,1,5
Chichetam,Chima,KC3,8,0
Intelligence,Mbonu,KC3,4,0
Intelligence,Ibekwe,KC3,6,3
Intelligence,Uchechukwu,KC5,4,2
Michelle,Onwuka,KC6,4,2
Ogochukwu,Ezemonye,KC4,3,3
Michelle,Illoh,KC1,6,0
Uloma,Chima,KC3,8,3
Kiliua,Chima,KC6,3,4
Fonzy,Banner,KC6,2,4
Fonzy,El,KC3,9,1
Chichetam,Akalonu,KC5,7,5
Jeff,Banner,KC3,6,4
Daniel,Nnoli,KC4,5,1
Uloma,Ezemonye,KC4,6,2
Clark,Mbonu,KC1,9,1
Daniel,Banner,KC5,5,2
